trait,trait_long,ieugwas,source,year,author,consortium,sex,pmid,population,sample_size,nsnp,build,unit,ncase,ncontrol
cad,coronary heart disease,ieu-a-7,outcome,2015,Nikpay,CARDIoGRAMplusC4D,Males and Females,PMID26343387,Mixed,184305,9455779,HG19/GRCh37,log odds,60801,123504
pad,peripheral artery disease,NA,outcome,2019,Klarin,MVP,Males and Females,PMID31285632,European,NA,NA,HG19/GRCh37,log odds,31307,211753
t2d,type 2 diabetes,NA,outcome,2018,Mahajan,DIAMANTE,Males and Females,PMID30297969,European,NA,NA,HG19/GRCh37,log odds,74124,824006
alp,liver enzyme ALP,NA,original_feature,2011,Chambers,LOLIPOP,Males and Females,PMID22001757,European,NA,NA,HG18/NCBI36,NA,NA,NA
alt,liver enzyme ALT,NA,original_feature,2011,Chambers,LOLIPOP,Males and Females,PMID22001757,European,NA,NA,HG18/NCBI36,NA,NA,NA
ast,liver enzyme AST,NA,original_feature,2011,Chambers,LOLIPOP,Males and Females,PMID22001757,European,NA,NA,HG18/NCBI36,NA,NA,NA
ggt,liver enzyme GGT,NA,original_feature,2011,Chambers,LOLIPOP,Males and Females,PMID22001757,European,NA,NA,HG18/NCBI36,NA,NA,NA
glucose2hr,2-hour glucose challenge,ebi-a-GCST000569,original_feature,2010,Saxena,MAGIC,Males and Females,PMID20081857,Mixed,15234,2392760,HG19/GRCh37,NA,NA,NA
proinsulin,proinsulin levels,ebi-a-GCST001212,original_feature,2011,Strawbridge,MAGIC,Males and Females,PMID21873549,European,10701,2479861,HG19/GRCh37,NA,NA,NA
homa-ir,HOMA-IR,ebi-a-GCST005179,original_feature,2010,Dupuis,MAGIC,Males and Females,PMID20081858,European,37037,2435028,HG19/GRCh37,NA,NA,NA
adiponectin,adiponectin,ieu-a-1,original_feature,2012,Dastani,ADIPOGen,Males and Females,PMID22479202,Mixed,39883,2675209,HG19/GRCh37,ln(mg/dL),NA,NA
leptin,leptin,ieu-a-1003,original_feature,2016,Kilpelainen,NA,Males and Females,PMID26833098,European,32161,2473865,HG19/GRCh37,log ng/ml,NA,NA
hdl,HDL cholesterol,ieu-a-299,original_feature,2013,Willer,GLGC,Males and Females,PMID24097068,Mixed,187167,2447442,HG19/GRCh37,SD (mg/dL),NA,NA
cholesterol,total cholesterol,ieu-a-301,original_feature,2013,Willer,GLGC,Males and Females,PMID24097068,Mixed,187365,2446982,HG19/GRCh37,SD (mg/dL),NA,NA
tg,triglycerides,ieu-a-302,original_feature,2013,Willer,GLGC,Males and Females,PMID24097068,Mixed,177861,2439433,HG19/GRCh37,SD (mg/dL),NA,NA
homab,HOMA-B,ebi-a-GCST005180,original_feature,2010,Dupuis,MAGIC,Males and Females,PMID20081858,European,36466,2429924,HG19/GRCh37,NA,NA,NA
fastinsulin,fasting blood insulin,ebi-a-GCST005185,original_feature,2012,Manning,NA,Males and Females,PMID22581228,European,51750,2598774,HG19/GRCh37,NA,NA,NA
fastglucose,fasting blood glucose,ebi-a-GCST005186,original_feature,2012,Manning,NA,Males and Females,PMID22581228,European,58074,2599409,HG19/GRCh37,NA,NA,NA
albumin,urinary albumin excretion,ebi-a-GCST006586,original_feature,2018,Haas,ICBP,Males and Females,PMID30220432,European,382500,11684850,HG19/GRCh37,NA,NA,NA
basophilc,basophil cell count,ieu-b-29,original_feature,2020,Vuckovic,Blood Cell Consortium,Males and Females,PMID32888494,European,563946,NA,HG19/GRCh37,NA,NA,NA
height,height,ukb-b-10787,original_feature,2018,Elsworth,MRC-IEU,Males and Females,NA,European,461950,9851867,HG19/GRCh37,SD,NA,NA
sbp,systolic blood pressure,ukb-b-20175,original_feature,2018,Elsworth,MRC-IEU,Males and Females,NA,European,436419,9851867,HG19/GRCh37,SD,NA,NA
dbp,diastolic blood pressure,ukb-b-7992,original_feature,2018,Elsworth,MRC-IEU,Males and Females,NA,European,436424,9851867,HG19/GRCh37,SD,NA,NA
bfp,body fat percentage,ukb-b-8909,original_feature,2018,Elsworth,MRC-IEU,Males and Females,NA,European,454633,9851867,HG19/GRCh37,SD,NA,NA
leukocyte,leukocyte count,ukb-d-30000_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350470,13586282,HG19/GRCh37,SD,NA,NA
erythrocytec,erythrocyte count,ukb-d-30010_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350475,13586289,HG19/GRCh37,SD,NA,NA
haemoglobin,haemoglobin concentration,ukb-d-30020_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350474,13586287,HG19/GRCh37,SD,NA,NA
mch,MCH,ukb-d-30050_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350472,13586285,HG19/GRCh37,SD,NA,NA
mchc,MCHC,ukb-d-30060_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350468,13586285,HG19/GRCh37,SD,NA,NA
